com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21311,,1575912283793,UTC-0500,0.0,1,,1575912126681,72.0,hytsFLPcD3,1575912126681,com.sec.android.app.shealth,1575912283793,0.0,,4ff19ad7-3909-bfaa-3541-e99284a4d86e,,
21311,,1576088351382,UTC-0500,0.0,1,,1576088308691,76.0,hytsFLPcD3,1576088308691,com.sec.android.app.shealth,1576088351382,0.0,,a4646974-92ac-cb29-d27f-fd36f416502f,,
21313,,1575727592230,UTC-0500,96.0,1,,1575727199999,65.0,hytsFLPcD3,1575723600000,com.sec.android.app.shealth,1575727592230,47.0,0c9df068-933d-18db-f068-e15a3d340921.com.samsung.health.heart_rate.binning_data.json,0c9df068-933d-18db-f068-e15a3d340921,,
21313,,1577540134383,UTC-0600,91.0,1,,1577541599999,63.0,hytsFLPcD3,1577538000000,com.sec.android.app.shealth,1577541680051,55.0,d085e4a0-d6eb-e185-0c40-9d00dc353bd0.com.samsung.health.heart_rate.binning_data.json,d085e4a0-d6eb-e185-0c40-9d00dc353bd0,,
21313,,1576821660346,UTC-0600,131.0,1,,1576821599999,96.0,hytsFLPcD3,1576818000000,com.sec.android.app.shealth,1576821660346,70.0,bb0269df-9e89-ce9c-4314-4160d42cb2b2.com.samsung.health.heart_rate.binning_data.json,bb0269df-9e89-ce9c-4314-4160d42cb2b2,,
21313,,1576299745011,UTC-0500,139.0,1,,1576299599999,110.0,hytsFLPcD3,1576296000000,com.sec.android.app.shealth,1576299745011,88.0,68155216-92ff-7c56-e748-a26a7e3bd3d8.com.samsung.health.heart_rate.binning_data.json,68155216-92ff-7c56-e748-a26a7e3bd3d8,,
21311,,1576505617558,UTC-0500,0.0,1,,1576505266890,82.0,hytsFLPcD3,1576505266890,com.sec.android.app.shealth,1576505617558,0.0,,1f9e74f7-105f-1ac4-44db-a59c12dad9db,,
21311,,1576218903360,UTC-0500,0.0,1,,1576218886961,86.0,hytsFLPcD3,1576218886961,com.sec.android.app.shealth,1576218903360,0.0,,24fe8370-c14c-adb8-156d-412e4c2324ca,,
21313,,1576033293986,UTC-0500,92.0,1,,1576033199999,72.0,hytsFLPcD3,1576029600000,com.sec.android.app.shealth,1576033293986,59.0,57627e6d-cb3f-501e-f85d-33a15281bbcb.com.samsung.health.heart_rate.binning_data.json,57627e6d-cb3f-501e-f85d-33a15281bbcb,,
21311,,1576658107391,UTC-0600,0.0,1,,1576657819200,80.0,hytsFLPcD3,1576657819200,com.sec.android.app.shealth,1576658107391,0.0,,882a1927-554c-65d0-0dd8-fb6b82347ab0,,
21313,,1576000924622,UTC-0500,139.0,1,,1576000799999,112.0,hytsFLPcD3,1575997200000,com.sec.android.app.shealth,1576000924622,83.0,d58dfc04-a3cd-6bfc-9582-6604e527f719.com.samsung.health.heart_rate.binning_data.json,d58dfc04-a3cd-6bfc-9582-6604e527f719,,
21311,,1575733599070,UTC-0500,0.0,1,,1575733472021,64.0,hytsFLPcD3,1575733472021,com.sec.android.app.shealth,1575733599070,0.0,,23f30088-c6db-0ba5-779f-04847b895772,,
21313,,1576508560652,UTC-0500,110.0,1,,1576508399999,79.0,hytsFLPcD3,1576504800000,com.sec.android.app.shealth,1576508560652,67.0,6ee174e2-ef73-158a-0989-ecf74b947e45.com.samsung.health.heart_rate.binning_data.json,6ee174e2-ef73-158a-0989-ecf74b947e45,,
21311,,1575828795698,UTC-0500,0.0,1,,1575828597191,68.0,hytsFLPcD3,1575828597191,com.sec.android.app.shealth,1575828795698,0.0,,5cec31f2-d38c-9202-eb42-67991a2051a2,,
21313,,1576265849706,UTC-0500,144.0,1,,1576267199999,111.0,hytsFLPcD3,1576263600000,com.sec.android.app.shealth,1576267431384,86.0,abdc845d-0ea7-3e88-96f3-0b555c18e33b.com.samsung.health.heart_rate.binning_data.json,abdc845d-0ea7-3e88-96f3-0b555c18e33b,,
21313,,1575767004611,UTC-0500,133.0,1,,1575766799999,95.0,hytsFLPcD3,1575763200000,com.sec.android.app.shealth,1575767004611,65.0,4d8f130a-edee-dc47-2a53-56b71b023fd5.com.samsung.health.heart_rate.binning_data.json,4d8f130a-edee-dc47-2a53-56b71b023fd5,,
21311,,1576032674427,UTC-0500,0.0,1,,1576032600511,74.0,hytsFLPcD3,1576032600511,com.sec.android.app.shealth,1576032674427,0.0,,46d0f2ab-8fc2-ca04-0098-18828e174e43,,
21311,,1575622652670,UTC-0500,0.0,1,,1575622597181,68.0,hytsFLPcD3,1575622597181,com.sec.android.app.shealth,1575622652670,0.0,,299ef34c-2a1a-0cb7-44c2-7415d1b90c37,,
21313,,1576073189530,UTC-0500,88.0,1,,1576072799999,63.0,hytsFLPcD3,1576069200000,com.sec.android.app.shealth,1576073189530,48.0,d6c487c6-3830-6c75-c856-33d40bea411a.com.samsung.health.heart_rate.binning_data.json,d6c487c6-3830-6c75-c856-33d40bea411a,,
21311,,1576825557704,UTC-0600,0.0,1,,1576825345011,66.0,hytsFLPcD3,1576825345011,com.sec.android.app.shealth,1576825557704,0.0,,7ada3d78-f169-60b6-e1c9-cce36cb8190e,,
21313,,1576173766891,UTC-0500,176.0,1,,1576173599999,103.0,hytsFLPcD3,1576170000000,com.sec.android.app.shealth,1576173766891,63.0,63260a01-3df1-36dc-64df-6365ec8d211b.com.samsung.health.heart_rate.binning_data.json,63260a01-3df1-36dc-64df-6365ec8d211b,,
21311,,1576837979666,UTC-0600,0.0,1,,1576837022220,72.0,hytsFLPcD3,1576837022220,com.sec.android.app.shealth,1576837979666,0.0,,c3c6503d-d09b-2f80-08bc-2fcb78281d34,,
21313,,1575574406593,UTC-0500,122.0,1,,1575575999999,87.0,hytsFLPcD3,1575572400000,com.sec.android.app.shealth,1575576091815,61.0,540a221c-11d9-1942-1d74-59d00782c858.com.samsung.health.heart_rate.binning_data.json,540a221c-11d9-1942-1d74-59d00782c858,,
21311,,1577918569506,UTC-0600,0.0,1,,1577918244950,68.0,hytsFLPcD3,1577918244950,com.sec.android.app.shealth,1577918569506,0.0,,80d3550f-8b4b-5cfc-8131-6411144c4fbc,,
21313,,1575788786672,UTC-0500,139.0,1,,1575788399999,100.0,hytsFLPcD3,1575784800000,com.sec.android.app.shealth,1575788786672,63.0,adbdf139-b440-40df-e5b5-c17da436eca7.com.samsung.health.heart_rate.binning_data.json,adbdf139-b440-40df-e5b5-c17da436eca7,,
21311,,1576823042408,UTC-0600,0.0,1,,1576823013991,72.0,hytsFLPcD3,1576823013991,com.sec.android.app.shealth,1576823042408,0.0,,930e619a-3a68-d42f-be95-9298bef8df95,,
21313,,1575500302487,UTC-0500,127.0,1,,1575493199999,106.0,hytsFLPcD3,1575489600000,com.sec.android.app.shealth,1575501721393,88.0,c426134d-63ee-1ba2-9b16-45bd1d92706c.com.samsung.health.heart_rate.binning_data.json,c426134d-63ee-1ba2-9b16-45bd1d92706c,,
21311,,1575705309262,UTC-0500,0.0,1,,1575704203150,82.0,hytsFLPcD3,1575704203150,com.sec.android.app.shealth,1575705309262,0.0,,53b3bede-cc15-e8e9-36fc-3b1a571f57f6,,
21311,,1576052106300,UTC-0500,0.0,1,,1576051055410,74.0,hytsFLPcD3,1576051055410,com.sec.android.app.shealth,1576052106300,0.0,,6ffb478e-a221-1880-84b7-889d763e9436,,
21313,,1576354086482,UTC-0500,161.0,1,,1576357199999,119.0,hytsFLPcD3,1576353600000,com.sec.android.app.shealth,1576357333771,91.0,abd02a15-9504-7431-0d59-495f2a79f654.com.samsung.health.heart_rate.binning_data.json,abd02a15-9504-7431-0d59-495f2a79f654,,
21311,,1576088977628,UTC-0500,0.0,1,,1576088960690,72.0,hytsFLPcD3,1576088960690,com.sec.android.app.shealth,1576088977628,0.0,,a70c1a54-ec15-bf4a-7688-bc589af45835,,
21311,,1576827325094,UTC-0600,0.0,1,,1576827323280,64.0,hytsFLPcD3,1576827323280,com.sec.android.app.shealth,1576827325094,0.0,,39e0a713-f7cf-c586-1f68-8e388a9c836f,,
21313,,1575688674470,UTC-0500,144.0,1,,1575691199999,94.0,hytsFLPcD3,1575687600000,com.sec.android.app.shealth,1575691298501,55.0,107fccf4-f324-f904-aaf3-e9ec54dd6445.com.samsung.health.heart_rate.binning_data.json,107fccf4-f324-f904-aaf3-e9ec54dd6445,,
21311,,1575922792545,UTC-0500,0.0,1,,1575922775300,68.0,hytsFLPcD3,1575922775300,com.sec.android.app.shealth,1575922792545,0.0,,33dc5414-3ab5-1749-2730-4d293c967cff,,
21313,,1576792948668,UTC-0600,116.0,1,,1576792799999,87.0,hytsFLPcD3,1576789200000,com.sec.android.app.shealth,1576792948668,70.0,10d10a43-a8e6-319d-62c3-390ee7bb8d57.com.samsung.health.heart_rate.binning_data.json,10d10a43-a8e6-319d-62c3-390ee7bb8d57,,
21313,,1576190601594,UTC-0500,165.0,1,,1576191599999,116.0,hytsFLPcD3,1576188000000,com.sec.android.app.shealth,1576191733783,83.0,dd403276-b397-e6e7-7dca-400d9d718531.com.samsung.health.heart_rate.binning_data.json,dd403276-b397-e6e7-7dca-400d9d718531,,
21313,,1576577708454,UTC-0600,88.0,1,,1576580399999,60.0,hytsFLPcD3,1576576800000,com.sec.android.app.shealth,1576580618251,45.0,cc388938-050a-635b-7d3b-081a2cc0a93e.com.samsung.health.heart_rate.binning_data.json,cc388938-050a-635b-7d3b-081a2cc0a93e,,
21313,,1575853382324,UTC-0500,128.0,1,,1575853199999,93.0,hytsFLPcD3,1575849600000,com.sec.android.app.shealth,1575853382324,67.0,7dd5e841-96c5-9776-7ab6-4f4c47877983.com.samsung.health.heart_rate.binning_data.json,7dd5e841-96c5-9776-7ab6-4f4c47877983,,
21313,,1576087336828,UTC-0500,177.0,1,,1576087199999,122.0,hytsFLPcD3,1576083600000,com.sec.android.app.shealth,1576087336828,69.0,39361d51-d2fe-0e26-9b50-db56010b262e.com.samsung.health.heart_rate.binning_data.json,39361d51-d2fe-0e26-9b50-db56010b262e,,
21313,,1576192247769,UTC-0500,151.0,1,,1576195199999,106.0,hytsFLPcD3,1576191600000,com.sec.android.app.shealth,1576195298731,74.0,cab0dd44-2083-849e-3d6c-eb9c1c69008d.com.samsung.health.heart_rate.binning_data.json,cab0dd44-2083-849e-3d6c-eb9c1c69008d,,
21313,,1576274482530,UTC-0500,148.0,1,,1576274399999,102.0,hytsFLPcD3,1576270800000,com.sec.android.app.shealth,1576274482530,78.0,8666db64-abf4-5165-3b92-2384a2e81747.com.samsung.health.heart_rate.binning_data.json,8666db64-abf4-5165-3b92-2384a2e81747,,
21313,,1575946931863,UTC-0500,116.0,1,,1575946799999,69.0,hytsFLPcD3,1575943200000,com.sec.android.app.shealth,1575946931863,54.0,dd9759dd-dd09-6709-9236-a37b742a56ab.com.samsung.health.heart_rate.binning_data.json,dd9759dd-dd09-6709-9236-a37b742a56ab,,
21311,,1576441820498,UTC-0500,0.0,1,,1576441818821,82.0,hytsFLPcD3,1576441818821,com.sec.android.app.shealth,1576441820498,0.0,,46c45cb7-5eff-548b-e84e-fd992e6626ac,,
21313,,1575828609762,UTC-0500,115.0,1,,1575827999999,74.0,hytsFLPcD3,1575824400000,com.sec.android.app.shealth,1575828609762,46.0,3ee0b496-fc21-e2c1-7135-bc27e1bfd6b5.com.samsung.health.heart_rate.binning_data.json,3ee0b496-fc21-e2c1-7135-bc27e1bfd6b5,,
21313,,1576454202880,UTC-0500,131.0,1,,1576454399999,99.0,hytsFLPcD3,1576450800000,com.sec.android.app.shealth,1576455129005,79.0,3f35f479-7cf7-c894-d76c-c7b9b8929281.com.samsung.health.heart_rate.binning_data.json,3f35f479-7cf7-c894-d76c-c7b9b8929281,,
21313,,1576443372883,UTC-0500,127.0,1,,1576443599999,97.0,hytsFLPcD3,1576440000000,com.sec.android.app.shealth,1576443764910,70.0,9d956599-02f8-1e05-4e9a-5fd20aec715a.com.samsung.health.heart_rate.binning_data.json,9d956599-02f8-1e05-4e9a-5fd20aec715a,,
21313,,1576182026975,UTC-0500,141.0,1,,1576184399999,100.0,hytsFLPcD3,1576180800000,com.sec.android.app.shealth,1576184492727,67.0,1392383f-331d-f9a1-0432-0a3a1eaf5b70.com.samsung.health.heart_rate.binning_data.json,1392383f-331d-f9a1-0432-0a3a1eaf5b70,,
21313,,1575992406140,UTC-0500,109.0,1,,1575957599999,84.0,hytsFLPcD3,1575954000000,com.sec.android.app.shealth,1575999602740,62.0,8c092baa-1656-3a19-4ca4-617bb141973c.com.samsung.health.heart_rate.binning_data.json,8c092baa-1656-3a19-4ca4-617bb141973c,,
21313,,1576529653405,UTC-0600,148.0,1,,1576526399999,114.0,hytsFLPcD3,1576522800000,com.sec.android.app.shealth,1576567264049,84.0,089c5cbf-46d7-4e66-544f-283119781d64.com.samsung.health.heart_rate.binning_data.json,089c5cbf-46d7-4e66-544f-283119781d64,,
21313,,1576159833219,UTC-0500,93.0,1,,1576159199999,68.0,hytsFLPcD3,1576155600000,com.sec.android.app.shealth,1576159833219,52.0,10cb82f5-4c6f-9de6-0538-535a990225a5.com.samsung.health.heart_rate.binning_data.json,10cb82f5-4c6f-9de6-0538-535a990225a5,,
21313,,1575436799588,UTC-0500,132.0,1,,1575439199999,89.0,hytsFLPcD3,1575435600000,com.sec.android.app.shealth,1575439754205,54.0,0ae358ab-3418-0d4a-ffb4-dc6ba6e9b4df.com.samsung.health.heart_rate.binning_data.json,0ae358ab-3418-0d4a-ffb4-dc6ba6e9b4df,,
21311,,1576202925472,UTC-0500,0.0,1,,1576202736240,74.0,hytsFLPcD3,1576202736240,com.sec.android.app.shealth,1576202925472,0.0,,f9481217-0295-0a85-2a16-b1eeadf6cbe2,,
21313,,1576804850625,UTC-0600,150.0,1,,1576799999999,102.0,hytsFLPcD3,1576796400000,com.sec.android.app.shealth,1576809720207,75.0,24bfcb87-1cef-dbbe-fe9b-881ad2478e7f.com.samsung.health.heart_rate.binning_data.json,24bfcb87-1cef-dbbe-fe9b-881ad2478e7f,,
21313,,1576630953921,UTC-0600,111.0,1,,1576630799999,90.0,hytsFLPcD3,1576627200000,com.sec.android.app.shealth,1576630953921,74.0,2bdcb459-40ad-bb81-9edf-1576f8ef5527.com.samsung.health.heart_rate.binning_data.json,2bdcb459-40ad-bb81-9edf-1576f8ef5527,,
21311,,1576220131083,UTC-0500,0.0,1,,1576220129760,74.0,hytsFLPcD3,1576220129760,com.sec.android.app.shealth,1576220131083,0.0,,74eea950-8b86-9823-f735-b13cc4533cf3,,
21311,,1576570512073,UTC-0600,0.0,1,,1576570511890,70.0,hytsFLPcD3,1576570511890,com.sec.android.app.shealth,1576570512073,0.0,,f8b2b97a-8f91-e654-d7f8-e2f255bc7d3f,,
21313,,1576324992255,UTC-0500,101.0,1,,1576324799999,79.0,hytsFLPcD3,1576321200000,com.sec.android.app.shealth,1576324992255,60.0,ed21ce4f-9c1a-9395-5963-0585bd341ce9.com.samsung.health.heart_rate.binning_data.json,ed21ce4f-9c1a-9395-5963-0585bd341ce9,,
21311,,1576225488406,UTC-0500,0.0,1,,1576225456310,70.0,hytsFLPcD3,1576225456310,com.sec.android.app.shealth,1576225488406,0.0,,406723eb-58f5-ab8e-5691-4463f7dc1b25,,
21313,,1575588034974,UTC-0500,115.0,1,,1575590399999,89.0,hytsFLPcD3,1575586800000,com.sec.android.app.shealth,1575590498804,70.0,a6d2151f-df9b-b62c-0a7a-08c2224040c7.com.samsung.health.heart_rate.binning_data.json,a6d2151f-df9b-b62c-0a7a-08c2224040c7,,
21311,,1576155305394,UTC-0500,0.0,1,,1576154801251,70.0,hytsFLPcD3,1576154801251,com.sec.android.app.shealth,1576155305394,0.0,,6db40839-b9f4-e252-b46c-08883ec9602a,,
21313,,1576195584461,UTC-0500,125.0,1,,1576198799999,84.0,hytsFLPcD3,1576195200000,com.sec.android.app.shealth,1576198887960,64.0,3d60db5a-690e-5788-fbd8-aac84c31ce08.com.samsung.health.heart_rate.binning_data.json,3d60db5a-690e-5788-fbd8-aac84c31ce08,,
21311,,1575922360184,UTC-0500,0.0,1,,1575922171101,68.0,hytsFLPcD3,1575922171101,com.sec.android.app.shealth,1575922360184,0.0,,64f10e6b-ef84-cb71-2722-ffd7cf4de9ab,,
21311,,1576600504550,UTC-0600,0.0,1,,1576600386500,64.0,hytsFLPcD3,1576600386500,com.sec.android.app.shealth,1576600504550,0.0,,bd72e3f7-d291-1c57-9e8d-cabd75438edb,,
21311,,1575945636324,UTC-0500,0.0,1,,1575945434201,64.0,hytsFLPcD3,1575945434201,com.sec.android.app.shealth,1575945636324,0.0,,30199b3f-3159-8166-4a64-01f281efa76a,,
21311,,1576455932668,UTC-0500,0.0,1,,1576455930851,78.0,hytsFLPcD3,1576455930851,com.sec.android.app.shealth,1576455932668,0.0,,1cb9a509-136f-fb81-afd0-065f191f1f97,,
21311,,1576464338052,UTC-0500,0.0,1,,1576464310550,114.0,hytsFLPcD3,1576464310550,com.sec.android.app.shealth,1576464338052,0.0,,5034005d-4025-bcdc-a7ef-b689d82c1919,,
21313,,1576469387859,UTC-0500,147.0,1,,1576468799999,100.0,hytsFLPcD3,1576465200000,com.sec.android.app.shealth,1576469387859,68.0,8f0af466-ca64-2a71-3274-ecdd3b5438fa.com.samsung.health.heart_rate.binning_data.json,8f0af466-ca64-2a71-3274-ecdd3b5438fa,,
21313,,1575928921718,UTC-0500,131.0,1,,1575928799999,105.0,hytsFLPcD3,1575925200000,com.sec.android.app.shealth,1575928921718,83.0,99eaa6ca-8672-7a1e-f737-ab0e115e7149.com.samsung.health.heart_rate.binning_data.json,99eaa6ca-8672-7a1e-f737-ab0e115e7149,,
21313,,1576512185782,UTC-0500,96.0,1,,1576511999999,76.0,hytsFLPcD3,1576508400000,com.sec.android.app.shealth,1576512185782,64.0,01159696-bceb-c37d-77c3-1545cd1bfb2d.com.samsung.health.heart_rate.binning_data.json,01159696-bceb-c37d-77c3-1545cd1bfb2d,,
21313,,1576348427513,UTC-0500,125.0,1,,1576349999999,99.0,hytsFLPcD3,1576346400000,com.sec.android.app.shealth,1576350165260,63.0,ca3c1d93-89c5-5f14-fea7-e98af869a2be.com.samsung.health.heart_rate.binning_data.json,ca3c1d93-89c5-5f14-fea7-e98af869a2be,,
21313,,1576116168349,UTC-0500,118.0,1,,1576115999999,87.0,hytsFLPcD3,1576112400000,com.sec.android.app.shealth,1576116168349,66.0,c8e2437f-3d5f-168a-cbbf-87134f5641ef.com.samsung.health.heart_rate.binning_data.json,c8e2437f-3d5f-168a-cbbf-87134f5641ef,,
21313,,1575533706557,UTC-0500,95.0,1,,1575536399999,77.0,hytsFLPcD3,1575532800000,com.sec.android.app.shealth,1575536755228,61.0,a5f04bbf-0db7-5ba7-05a5-790aece08957.com.samsung.health.heart_rate.binning_data.json,a5f04bbf-0db7-5ba7-05a5-790aece08957,,
21313,,1575555950863,UTC-0500,128.0,1,,1575557999999,84.0,hytsFLPcD3,1575554400000,com.sec.android.app.shealth,1575558225699,57.0,b7cc0b0b-06e3-a55b-5e50-516f2b97f64e.com.samsung.health.heart_rate.binning_data.json,b7cc0b0b-06e3-a55b-5e50-516f2b97f64e,,
21311,,1575796212886,UTC-0500,0.0,1,,1575795537640,74.0,hytsFLPcD3,1575795537640,com.sec.android.app.shealth,1575796212886,0.0,,ba1e83d3-147d-8072-5686-9c73d7cfd120,,
21313,,1575813976237,UTC-0500,85.0,1,,1575813599999,66.0,hytsFLPcD3,1575810000000,com.sec.android.app.shealth,1575813976237,53.0,a397eb97-1949-f9c1-2dd3-abf51657ecde.com.samsung.health.heart_rate.binning_data.json,a397eb97-1949-f9c1-2dd3-abf51657ecde,,
21313,,1576595145234,UTC-0600,80.0,1,,1576594799999,64.0,hytsFLPcD3,1576591200000,com.sec.android.app.shealth,1576595145234,51.0,80b13dd3-26b0-083e-6f74-ea441182b599.com.samsung.health.heart_rate.binning_data.json,80b13dd3-26b0-083e-6f74-ea441182b599,,
21313,,1576302737699,UTC-0500,139.0,1,,1576303199999,109.0,hytsFLPcD3,1576299600000,com.sec.android.app.shealth,1576304764642,79.0,611b0534-b67f-53cd-a644-4aba6136dbb8.com.samsung.health.heart_rate.binning_data.json,611b0534-b67f-53cd-a644-4aba6136dbb8,,
21313,,1576783695597,UTC-0600,152.0,1,,1576785599999,110.0,hytsFLPcD3,1576782000000,com.sec.android.app.shealth,1576785678676,63.0,17ed88e9-7c6d-3a71-1bfd-b8e0f7ff14f9.com.samsung.health.heart_rate.binning_data.json,17ed88e9-7c6d-3a71-1bfd-b8e0f7ff14f9,,
21313,,1576106158513,UTC-0500,147.0,1,,1576108799999,88.0,hytsFLPcD3,1576105200000,com.sec.android.app.shealth,1576110366449,59.0,77f13f87-7fef-ba13-36fc-746eedbb6584.com.samsung.health.heart_rate.binning_data.json,77f13f87-7fef-ba13-36fc-746eedbb6584,,
21313,,1575855220510,UTC-0500,163.0,1,,1575856799999,105.0,hytsFLPcD3,1575853200000,com.sec.android.app.shealth,1575856881406,75.0,15f32dbf-4b95-a956-858c-b66ca260a549.com.samsung.health.heart_rate.binning_data.json,15f32dbf-4b95-a956-858c-b66ca260a549,,
21313,,1577038476769,UTC-0600,112.0,1,,1577041199999,86.0,hytsFLPcD3,1577037600000,com.sec.android.app.shealth,1577042250527,73.0,4bf50494-d77b-3d9e-f730-bdf51afe3b12.com.samsung.health.heart_rate.binning_data.json,4bf50494-d77b-3d9e-f730-bdf51afe3b12,,
21313,,1575592201505,UTC-0500,137.0,1,,1575593999999,88.0,hytsFLPcD3,1575590400000,com.sec.android.app.shealth,1575594103934,61.0,955a3d56-7dd7-7e1a-4f71-ca3fdac78e1c.com.samsung.health.heart_rate.binning_data.json,955a3d56-7dd7-7e1a-4f71-ca3fdac78e1c,,
21311,,1576090306366,UTC-0500,0.0,1,,1576090247131,72.0,hytsFLPcD3,1576090247131,com.sec.android.app.shealth,1576090306366,0.0,,15afb80e-f0cc-4a97-41d6-4690cb5b47b1,,
21313,,1576519261612,UTC-0600,139.0,1,,1576519199999,98.0,hytsFLPcD3,1576515600000,com.sec.android.app.shealth,1576519261612,77.0,a3c633db-c0d0-93c8-8e78-2fca25264ba0.com.samsung.health.heart_rate.binning_data.json,a3c633db-c0d0-93c8-8e78-2fca25264ba0,,
21313,,1576828503303,UTC-0600,135.0,1,,1576828799999,84.0,hytsFLPcD3,1576825200000,com.sec.android.app.shealth,1576828874277,61.0,4e032c8f-6406-b8d5-fde6-3f8626705029.com.samsung.health.heart_rate.binning_data.json,4e032c8f-6406-b8d5-fde6-3f8626705029,,
21311,,1576133701739,UTC-0500,0.0,1,,1576133701211,80.0,hytsFLPcD3,1576133701211,com.sec.android.app.shealth,1576133701739,0.0,,7c9b3f65-90c5-929c-8582-1d62842cd907,,
21311,,1576098308184,UTC-0500,0.0,1,,1576098297590,70.0,hytsFLPcD3,1576098297590,com.sec.android.app.shealth,1576098308184,0.0,,cdaf04dc-508f-c5de-36f7-d688eaa5f93b,,
21313,,1575893120170,UTC-0500,83.0,1,,1575892799999,63.0,hytsFLPcD3,1575889200000,com.sec.android.app.shealth,1575893189853,52.0,81f0c4c5-5670-8632-e6e7-301318617a87.com.samsung.health.heart_rate.binning_data.json,81f0c4c5-5670-8632-e6e7-301318617a87,,
21313,,1575644633269,UTC-0500,85.0,1,,1575644399999,65.0,hytsFLPcD3,1575640800000,com.sec.android.app.shealth,1575644633269,47.0,4ff342f2-ae42-c7ee-ca0a-e76a135c8d6f.com.samsung.health.heart_rate.binning_data.json,4ff342f2-ae42-c7ee-ca0a-e76a135c8d6f,,
21313,,1577891087246,UTC-0600,91.0,1,,1577890799999,67.0,hytsFLPcD3,1577887200000,com.sec.android.app.shealth,1577891087246,53.0,646a8c4c-2966-e951-c86b-31b26d371df1.com.samsung.health.heart_rate.binning_data.json,646a8c4c-2966-e951-c86b-31b26d371df1,,
21313,,1576645278057,UTC-0600,135.0,1,,1576645199999,105.0,hytsFLPcD3,1576641600000,com.sec.android.app.shealth,1576645278057,86.0,23f51818-88bd-2070-e77a-8e24a7a1e1d8.com.samsung.health.heart_rate.binning_data.json,23f51818-88bd-2070-e77a-8e24a7a1e1d8,,
21313,,1575468557196,UTC-0500,91.0,1,,1575467999999,61.0,hytsFLPcD3,1575464400000,com.sec.android.app.shealth,1575468557196,48.0,de34bb96-702b-d68f-8eab-4e01fa8b05f4.com.samsung.health.heart_rate.binning_data.json,de34bb96-702b-d68f-8eab-4e01fa8b05f4,,
21313,,1576782107046,UTC-0600,109.0,1,,1576781999999,77.0,hytsFLPcD3,1576778400000,com.sec.android.app.shealth,1576782107046,59.0,a14c1fdf-8444-84b3-4824-8af76b6635e2.com.samsung.health.heart_rate.binning_data.json,a14c1fdf-8444-84b3-4824-8af76b6635e2,,
21313,,1577426464788,UTC-0600,133.0,1,,1577426399999,90.0,hytsFLPcD3,1577422800000,com.sec.android.app.shealth,1577426464788,66.0,ef57862e-48d4-ef7d-19b8-1714920e8e1b.com.samsung.health.heart_rate.binning_data.json,ef57862e-48d4-ef7d-19b8-1714920e8e1b,,
21313,,1577668152900,UTC-0600,111.0,1,,1577671199999,86.0,hytsFLPcD3,1577667600000,com.sec.android.app.shealth,1577680500378,63.0,822038b4-e1cb-5e61-fd1b-f0487c6cb1e5.com.samsung.health.heart_rate.binning_data.json,822038b4-e1cb-5e61-fd1b-f0487c6cb1e5,,
21313,,1575549193867,UTC-0500,134.0,1,,1575550799999,75.0,hytsFLPcD3,1575547200000,com.sec.android.app.shealth,1575550875323,52.0,332d9386-25bb-5f4a-27f5-e89a4f190dea.com.samsung.health.heart_rate.binning_data.json,332d9386-25bb-5f4a-27f5-e89a4f190dea,,
21313,,1575615679043,UTC-0500,116.0,1,,1575615599999,74.0,hytsFLPcD3,1575612000000,com.sec.android.app.shealth,1575615679043,58.0,19d01d8c-8eb1-6cf9-9f9b-f27b9eb3c999.com.samsung.health.heart_rate.binning_data.json,19d01d8c-8eb1-6cf9-9f9b-f27b9eb3c999,,
21313,,1575598004271,UTC-0500,102.0,1,,1575601199999,70.0,hytsFLPcD3,1575597600000,com.sec.android.app.shealth,1575601277827,57.0,b063b712-34d6-221f-45c4-6fa3da89bffd.com.samsung.health.heart_rate.binning_data.json,b063b712-34d6-221f-45c4-6fa3da89bffd,,
21313,,1576810901522,UTC-0600,146.0,1,,1576810799999,122.0,hytsFLPcD3,1576807200000,com.sec.android.app.shealth,1576810901522,98.0,ffe1285c-de2c-eb1f-4518-85d574f1f400.com.samsung.health.heart_rate.binning_data.json,ffe1285c-de2c-eb1f-4518-85d574f1f400,,
21313,,1576872255642,UTC-0600,89.0,1,,1576871999999,66.0,hytsFLPcD3,1576868400000,com.sec.android.app.shealth,1576872255642,57.0,7c71d6ad-6dfb-0484-682e-6679764bdf2c.com.samsung.health.heart_rate.binning_data.json,7c71d6ad-6dfb-0484-682e-6679764bdf2c,,
21313,,1577085303443,UTC-0600,113.0,1,,1577087999999,73.0,hytsFLPcD3,1577084400000,com.sec.android.app.shealth,1577088453268,60.0,62b8f483-bb3a-5849-929f-091775be2a28.com.samsung.health.heart_rate.binning_data.json,62b8f483-bb3a-5849-929f-091775be2a28,,
